document_id,corpus_id,text,cefr_level,language,genre,learner_id,prompt_id,source_group_id,licence_id,source_url,is_fixture
fixture-en-a1-01,synthetic-contract-fixture,I am Ava. I live in Berlin. I like tea and music.,A1,en,generated-contract-test,synthetic-learner-en-a1-01,synthetic-prompt-en-a1-01,fixture-en-a1-01,repository-generated,,True
fixture-en-a1-02,synthetic-contract-fixture,I am Noah. I live in Bonn. I like tea and music.,A1,en,generated-contract-test,synthetic-learner-en-a1-02,synthetic-prompt-en-a1-02,fixture-en-a1-02,repository-generated,,True
fixture-en-a1-03,synthetic-contract-fixture,I am Mina. I live in Hamburg. I like tea and music.,A1,en,generated-contract-test,synthetic-learner-en-a1-03,synthetic-prompt-en-a1-03,fixture-en-a1-03,repository-generated,,True
fixture-en-a1-04,synthetic-contract-fixture,I am Leon. I live in Leipzig. I like tea and music.,A1,en,generated-contract-test,synthetic-learner-en-a1-04,synthetic-prompt-en-a1-04,fixture-en-a1-04,repository-generated,,True
fixture-en-a1-05,synthetic-contract-fixture,I am Sara. I live in Köln. I like tea and music.,A1,en,generated-contract-test,synthetic-learner-en-a1-05,synthetic-prompt-en-a1-05,fixture-en-a1-05,repository-generated,,True
fixture-en-a1-06,synthetic-contract-fixture,I am Omid. I live in Bremen. I like tea and music.,A1,en,generated-contract-test,synthetic-learner-en-a1-06,synthetic-prompt-en-a1-06,fixture-en-a1-06,repository-generated,,True
fixture-de-a1-01,synthetic-contract-fixture,Ich heiße Ava. Ich wohne in Berlin. Ich mag Tee und Musik.,A1,de,generated-contract-test,synthetic-learner-de-a1-01,synthetic-prompt-de-a1-01,fixture-de-a1-01,repository-generated,,True
fixture-de-a1-02,synthetic-contract-fixture,Ich heiße Noah. Ich wohne in Bonn. Ich mag Tee und Musik.,A1,de,generated-contract-test,synthetic-learner-de-a1-02,synthetic-prompt-de-a1-02,fixture-de-a1-02,repository-generated,,True
fixture-de-a1-03,synthetic-contract-fixture,Ich heiße Mina. Ich wohne in Hamburg. Ich mag Tee und Musik.,A1,de,generated-contract-test,synthetic-learner-de-a1-03,synthetic-prompt-de-a1-03,fixture-de-a1-03,repository-generated,,True
fixture-de-a1-04,synthetic-contract-fixture,Ich heiße Leon. Ich wohne in Leipzig. Ich mag Tee und Musik.,A1,de,generated-contract-test,synthetic-learner-de-a1-04,synthetic-prompt-de-a1-04,fixture-de-a1-04,repository-generated,,True
fixture-de-a1-05,synthetic-contract-fixture,Ich heiße Sara. Ich wohne in Köln. Ich mag Tee und Musik.,A1,de,generated-contract-test,synthetic-learner-de-a1-05,synthetic-prompt-de-a1-05,fixture-de-a1-05,repository-generated,,True
fixture-de-a1-06,synthetic-contract-fixture,Ich heiße Omid. Ich wohne in Bremen. Ich mag Tee und Musik.,A1,de,generated-contract-test,synthetic-learner-de-a1-06,synthetic-prompt-de-a1-06,fixture-de-a1-06,repository-generated,,True
fixture-en-a2-01,synthetic-contract-fixture,Yesterday I went to the library because I needed a book. Then I met my friend.,A2,en,generated-contract-test,synthetic-learner-en-a2-01,synthetic-prompt-en-a2-01,fixture-en-a2-01,repository-generated,,True
fixture-en-a2-02,synthetic-contract-fixture,Yesterday I went to the station because I needed a ticket. Then I met my friend.,A2,en,generated-contract-test,synthetic-learner-en-a2-02,synthetic-prompt-en-a2-02,fixture-en-a2-02,repository-generated,,True
fixture-en-a2-03,synthetic-contract-fixture,Yesterday I went to the market because I needed fresh food. Then I met my friend.,A2,en,generated-contract-test,synthetic-learner-en-a2-03,synthetic-prompt-en-a2-03,fixture-en-a2-03,repository-generated,,True
fixture-en-a2-04,synthetic-contract-fixture,Yesterday I went to the museum because I needed new information. Then I met my friend.,A2,en,generated-contract-test,synthetic-learner-en-a2-04,synthetic-prompt-en-a2-04,fixture-en-a2-04,repository-generated,,True
fixture-en-a2-05,synthetic-contract-fixture,Yesterday I went to the park because I needed some rest. Then I met my friend.,A2,en,generated-contract-test,synthetic-learner-en-a2-05,synthetic-prompt-en-a2-05,fixture-en-a2-05,repository-generated,,True
fixture-en-a2-06,synthetic-contract-fixture,Yesterday I went to the course because I needed help. Then I met my friend.,A2,en,generated-contract-test,synthetic-learner-en-a2-06,synthetic-prompt-en-a2-06,fixture-en-a2-06,repository-generated,,True
fixture-de-a2-01,synthetic-contract-fixture,"Gestern ging ich nach the library, weil ich a book brauchte. Dann traf ich meinen Freund.",A2,de,generated-contract-test,synthetic-learner-de-a2-01,synthetic-prompt-de-a2-01,fixture-de-a2-01,repository-generated,,True
fixture-de-a2-02,synthetic-contract-fixture,"Gestern ging ich nach the station, weil ich a ticket brauchte. Dann traf ich meinen Freund.",A2,de,generated-contract-test,synthetic-learner-de-a2-02,synthetic-prompt-de-a2-02,fixture-de-a2-02,repository-generated,,True
fixture-de-a2-03,synthetic-contract-fixture,"Gestern ging ich nach the market, weil ich fresh food brauchte. Dann traf ich meinen Freund.",A2,de,generated-contract-test,synthetic-learner-de-a2-03,synthetic-prompt-de-a2-03,fixture-de-a2-03,repository-generated,,True
fixture-de-a2-04,synthetic-contract-fixture,"Gestern ging ich nach the museum, weil ich new information brauchte. Dann traf ich meinen Freund.",A2,de,generated-contract-test,synthetic-learner-de-a2-04,synthetic-prompt-de-a2-04,fixture-de-a2-04,repository-generated,,True
fixture-de-a2-05,synthetic-contract-fixture,"Gestern ging ich nach the park, weil ich some rest brauchte. Dann traf ich meinen Freund.",A2,de,generated-contract-test,synthetic-learner-de-a2-05,synthetic-prompt-de-a2-05,fixture-de-a2-05,repository-generated,,True
fixture-de-a2-06,synthetic-contract-fixture,"Gestern ging ich nach the course, weil ich help brauchte. Dann traf ich meinen Freund.",A2,de,generated-contract-test,synthetic-learner-de-a2-06,synthetic-prompt-de-a2-06,fixture-de-a2-06,repository-generated,,True
fixture-en-b1-01,synthetic-contract-fixture,"Although the journey to the library was tiring, I learned that planning ahead makes unexpected problems easier to solve.",B1,en,generated-contract-test,synthetic-learner-en-b1-01,synthetic-prompt-en-b1-01,fixture-en-b1-01,repository-generated,,True
fixture-en-b1-02,synthetic-contract-fixture,"Although the journey to the station was tiring, I learned that planning ahead makes unexpected problems easier to solve.",B1,en,generated-contract-test,synthetic-learner-en-b1-02,synthetic-prompt-en-b1-02,fixture-en-b1-02,repository-generated,,True
fixture-en-b1-03,synthetic-contract-fixture,"Although the journey to the market was tiring, I learned that planning ahead makes unexpected problems easier to solve.",B1,en,generated-contract-test,synthetic-learner-en-b1-03,synthetic-prompt-en-b1-03,fixture-en-b1-03,repository-generated,,True
fixture-en-b1-04,synthetic-contract-fixture,"Although the journey to the museum was tiring, I learned that planning ahead makes unexpected problems easier to solve.",B1,en,generated-contract-test,synthetic-learner-en-b1-04,synthetic-prompt-en-b1-04,fixture-en-b1-04,repository-generated,,True
fixture-en-b1-05,synthetic-contract-fixture,"Although the journey to the park was tiring, I learned that planning ahead makes unexpected problems easier to solve.",B1,en,generated-contract-test,synthetic-learner-en-b1-05,synthetic-prompt-en-b1-05,fixture-en-b1-05,repository-generated,,True
fixture-en-b1-06,synthetic-contract-fixture,"Although the journey to the course was tiring, I learned that planning ahead makes unexpected problems easier to solve.",B1,en,generated-contract-test,synthetic-learner-en-b1-06,synthetic-prompt-en-b1-06,fixture-en-b1-06,repository-generated,,True
